SECTOR,STABBR,CHFTITLE,FAXTELE,CBSATYPE,LOCALE,MEDICAL,APPLURL,CARNEGIE,OBEREG,CBSA,NEWID,ACT,CCSIZSET,LANDGRNT,UGOFFER,OPEFLAG,CONTROL,WEBADDR,INSTSIZE,CYACTIVE,GROFFER,HLOFFER,HOSPITAL,ICLEVEL,CLOSEDAT,FAIDURL,INSTNM,HDEGOFR1,LONGITUD,DEGGRANT,EIN,NECTA,CCIPGRAD,HBCU,ZIP,GENTELE,ADMINURL,COUNTYNM,F1SYSNAM,CHFNM,CSA,COUNTYCD,IALIAS,F1SYSCOD,CCBASIC,FIPS,UNITID,INSTCAT,OPEID,PSEFLAG,POSTSEC,NPRICURL,CITY,OPENPUBL,ADDR,F1SYSTYP,TRIBAL,CCENRPRF,DEATHYR,RPTMTH,CCUGPROF,LATITUDE,PSET4FLG,CNGDSTCD,_id,CCIPUG
1,AL,President,2563725030,1,12,2,www.aamu.edu/Admissions/apply/Pages/default.aspx,16,5,26620,-2,A ,14,1,1,1,1,www.aamu.edu/,3,1,1,9,2,1,2015-01-02T00:00:00,www.aamu.edu/Admissions/fincialaid/Pages/default.aspx,Alabama A & M University,12,-86.568502,1,636001109,-2,18,1,35762,2563725000,www.aamu.edu/admissions/pages/default.aspx,Madison County, ,"Dr. Andrew Hugine, Jr.",290,1089,AAMU,-2,18,1,100654,2,100200,1,1,galileo.aamu.edu/netpricecalculator/npcalc.htm,Normal,1,4900 Meridian Street,2,2,4,-2,1,9,34.783368,1,105,1,13
1,AL,President,2059757114,1,12,1,ssb.it.uab.edu/pls/sctprod/zsapk003_ug_web_appl.create_page,15,5,13820,-2,A ,15,2,1,1,1,www.uab.edu,4,1,1,9,1,1,2015-01-02T00:00:00,www.uab.edu/students/paying-for-college,University of Alabama at Birmingham,11,-86.809170,1,636005396,-2,17,2,35294-0110,2059344011,www.uab.edu/students/undergraduate-admissions,Jefferson County,The University of Alabama System,Ray L. Watts,142,1073, ,101050,15,1,100663,2,105200,1,1,www.collegeportraits.org/AL/UAB/estimator/agree,Birmingham,1,Administration Bldg Suite 1070,1,2,5,-2,1,8,33.502230,1,107,2,11
2,AL,President,3343873878,1,12,2,https://www.amridgeuniversity.edu/Amridge/login.aspx?ReturnUrl=%2fAmridge%2fStudent%2fFormChoice.aspx,51,5,33860,-2,A ,6,2,1,1,2,www.amridgeuniversity.edu,1,1,1,9,2,1,2015-01-02T00:00:00,www.amridgeuniversity.edu/au_financialaid.html,Amridge University,11,-86.174010,1,237034324,-2,13,2,36117-3553,33438770007528,www.amridgeuniversity.edu/au_admissions.html,Montgomery County, ,Michael Turner,-2,1101,Southern Christian University |Regions University,-2,21,1,100690,2,2503400,1,1,tcc.noellevitz.com/(S(miwoihs5stz5cpyifh4nczu0))/Amridge%20University/Freshman-Students,Montgomery,1,1200 Taylor Rd,2,2,5,-2,1,6,32.362609,1,102,3,11
1,AL,President, ,1,12,2,register.uah.edu,16,5,26620,-2,A ,12,2,1,1,1,www.uah.edu,3,1,1,9,2,1,2015-01-02T00:00:00,finaid.uah.edu/,University of Alabama in Huntsville,11,-86.638420,1,630520830,-2,17,2,35899,2568246120,admissions.uah.edu/,Madison County,The University of Alabama System,Robert A. Altenkirch,290,1089,UAH |University of Alabama Huntsville,101050,15,1,100706,2,105500,1,1,finaid.uah.edu/,Huntsville,1,301 Sparkman Dr,1,2,4,-2,1,8,34.722818,1,105,4,14
1,AL,President,3348346861,1,12,2,psadmin.alasu.edu:8501/psp/paprd_1/EMPLOYEE/HRMS/c/ASU_SS_NONID_MENU.ASU_SS_ONL_SECURE.GBL?PORTALPARAM_PTCNAV=ASU_LK_ONLINEAPP&EOPP.SCNode=EMP,21,5,33860,-2,A ,13,2,1,1,1,www.alasu.edu/email/index.aspx,3,1,1,9,2,1,2015-01-02T00:00:00,www.alasu.edu/cost-aid/index.aspx/,Alabama State University,11,-86.295677,1,636001101,-2,12,1,36104-0271,3342294400,www.alasu.edu/admissions/index.aspx,Montgomery County, ,Gwen Boyd,-2,1101, ,-2,18,1,100724,2,100500,1,1,www.alasu.edu/cost-aid/forms/calculator/index.aspx/,Montgomery,1,915 S Jackson Street,2,2,4,-2,1,9,32.364317,1,107,5,10
0,AL,Chancellor,2053485206,1,13,-2, ,-3,5,46220,-2,A ,-3,2,1,2,1,www.uasystem.ua.edu,-2,1,1,9,2,1,2015-01-02T00:00:00, ,University of Alabama System Office,11,-87.560858,1,636001138,-2,-3,2,35401,2053489731, ,Tuscaloosa County,The University of Alabama System,Robert Witt,-2,1125, ,101050,-3,1,100733,-2,800400,1,1,www.uasystem.ua.edu,Tuscaloosa,1,401 Queen City Ave,1,2,-3,-2,-2,-3,33.212525,1,107,6,-3
1,AL,President,2053487208,1,13,2,apply.ua.edu,15,5,46220,-2,A ,16,2,1,1,1,www.ua.edu/,5,1,1,9,2,1,2015-01-02T00:00:00,financialaid.ua.edu,The University of Alabama,11,-87.545766,1,636001138,-2,15,2,35487-0166,2053486010,gobama.ua.edu,Tuscaloosa County,The University of Alabama System,Dr. Judith L. Bonner,-2,1125, ,101050,16,1,100751,2,105100,1,1,oira.ua.edu,Tuscaloosa,1,739 University Blvd,1,2,4,-2,1,10,33.214400,1,107,7,14
4,AL,President,2562340384,-2,32,2, ,40,5,-2,-2,A ,2,2,1,1,1,www.cacc.edu,2,1,2,3,2,2,2015-01-02T00:00:00,www.cacc.edu/index.php?submenu=Financial_Aid&src=gendocs&ref=Financial%20Aid&category=Financial%20Aid,Central Alabama Community College,40,-85.946530,1,631022757,-2,-1,2,35010,2562346346,www.cacc.edu/index.php?submenu=Admissions&src=gendocs&ref=Admissions&category=Admissions,Tallapoosa County,Alabama Community College System,Susan Burrow,-2,1123, ,101030,2,1,100760,4,100700,1,1,www.cacc.edu/graphics/netpricecalculator/npcalc.htm,Alexander City,1,1675 Cherokee Rd,1,2,1,-2,1,3,32.924429,1,103,8,1
1,AL,President, ,1,31,2,www.athens.edu,32,5,26620,-2,A ,9,2,1,1,1,www.athens.edu,2,1,2,5,2,1,2015-01-02T00:00:00,www.athens.edu,Athens State University,30,-86.965140,1,630701340,-2,-1,2,35611,2562338100,www.athens.edu,Limestone County, ,Robert Glenn,290,1083, ,-2,22,1,100812,2,100800,1,1,24.athens.edu/apex/prod8/f?p=174:1:3941357449598491,Athens,1,300 N Beaty St,2,2,2,-2,1,5,34.805625,1,105,9,12
1,AL,Chancellor,3342443920,1,12,2,www.aum.edu/admissions/step-by-step-guide-to-apply,21,5,33860,-2,A ,12,2,1,1,1,www.aum.edu,3,1,1,9,2,1,2015-01-02T00:00:00,www.aum.edu/admissions/financial-information/financial-aid,Auburn University at Montgomery,12,-86.177351,1,636000724,-2,6,2,36117-3596,3342443000,www.aum.edu/admissions,Montgomery County,Auburn University,John G. Veres III,-2,1101,AUM|Auburn University Montgomery|Auburn University at Montgomery|Auburn Montgomery,101040,18,1,100830,2,831000,1,1,www.aum.edu/admissions/financial-information/price-estimator-calculator,Montgomery,1,7440 East Drive,1,2,4,-2,1,8,32.369939,1,102,10,13
